Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
HBV2409010025;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-09-01 12:17:00;2024-09-05 16:36:27;P3;0.58;
INF2409010024;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:27:28;P2;3.24;
INF2409010023;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:25:21;P2;5.09;
INF2409010022;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:23:37;P2;263.32;
INF2409010021;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:20:59;P2;94.69;
INF2409010020;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:19:22;P2;31.48;
INF2409010019;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:17:38;P2;1.19;
INF2409010018;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:15:55;P2;2.46;
INF2409010017;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-09-01 15:14:15;P2;7.95;
INF2409010016;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-09-01 12:05:00;2024-09-01 13:00:53;P2;0.54;
IPT2409010015;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 11:36:00;2024-09-03 00:10:09;P2;5.03;
ITS2409010014;CISO - IT - CIM;High;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-09-01 11:08:00;2024-09-02 09:10:19;P2;9.85;
IPT2409010013;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-09-01 10:24:00;2024-09-01 12:44:53;P2;30.58;
IPT2409010012;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-09-01 10:08:00;2024-09-01 10:14:55;P2;0.23;
IDM2409010011;CISO - Voice and Signalling Surveillance;Medium;Fault;LOW ACD;Closed;-;Dialog MS Proactive;2024-09-01 09:20:00;2024-09-02 21:58:16;P3;39.56;
INF2409010010;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:50:00;2024-09-01 06:14:21;P2;39.42;
INF2409010009;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:52:00;2024-09-01 06:11:27;P2;9.08;
INF2409010008;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 06:01:53;P2;5.25;
INF2409010007;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 05:59:28;P2;174.44;
INF2409010006;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 05:56:19;P2;0.35;
INF2409010005;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 05:53:50;P2;23.43;
INF2409010004;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 05:51:02;P2;2.65;
INF2409010003;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 05:48:30;P2;9.01;
CDN2409010002;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;CDN;2024-09-01 03:21:00;2024-09-02 15:06:58;P3;5.7;
IPT2409010001;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-08-31 23:58:00;2024-09-03 00:59:45;P3;1.65;
RFC2408310036;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-08-31 22:47:00;2024-12-19 18:00:41;P3;24.34;
HBV2408310035;CiSO - Platform RTFH;Medium;Fault;LOW ACD;Closed;-;Hubbing Voice;2024-08-31 22:41:00;2024-09-03 10:32:15;P3;2927.16;
IPL2408310034;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-08-31 19:56:00;2024-09-01 00:43:33;P2;63.73;
NTX2408310033;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-08-31 19:20:00;2024-09-03 09:07:55;P3;14.68;
IPT2408310032;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-08-31 17:10:00;2024-09-05 08:25:28;P3;3.46;
OGV2408310031;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-08-31 16:23:00;2024-09-04 08:31:19;P3;30.39;
IPT2408310030;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-08-31 15:53:00;2024-09-04 10:24:14;P3;2929.99;
HBV2408310029;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-08-31 15:35:00;2024-09-04 08:30:23;P3;16.57;
IPT2408310028;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-08-31 15:01:00;2024-09-01 16:56:18;P3;49.08;
ITS2408310027;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-08-31 14:58:00;2024-09-03 06:47:52;P3;4.63;
IPT2408310026;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-08-31 14:53:00;2024-08-31 15:35:53;P3;14.1;
SEC2408310025;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-08-31 14:02:00;2024-08-31 19:46:51;P3;49.96;
IPL2408310024;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2024-08-31 13:45:00;2024-09-03 00:33:08;P3;72.4;
SEC2408310023;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-08-31 12:55:00;2024-08-31 19:46:47;P3;23.94;
IPL2408310022;CISO - Connectivity Surveillance;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-08-31 12:38:00;2024-08-31 20:54:38;P2;2934.66;
IPL2408310021;CISO - Connectivity Surveillance;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-08-31 12:28:00;2024-08-31 21:00:16;P2;0.1;
ISM2408310020;CISO - Voice and Signalling Surveillance;Medium;Fault;Success Rate Drop;Closed;-;A2P IRV;2024-08-31 11:13:00;2024-09-04 08:30:51;P3;51.72;
SMS2408310019;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;International SMS;2024-08-31 11:07:00;2024-09-05 08:18:23;P2;51.78;
VPN2408310018;CISO - Connectivity Surveillance;High;Fault;VVIP High (DCO) -  Service distrub/ traffic drop;Closed;Revenue;IP VPN;2024-08-31 10:12:00;2024-08-31 15:14:32;P2;0.23;
VPN2408310017;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-08-31 09:52:00;2024-09-03 13:53:52;P3;0.58;
HBV2408310016;CiSO - CIM Service;High;Fault;VVIP High (VSO) -  Service distrub/ traffic drop;Closed;-;Hubbing Voice;2024-08-31 09:12:00;2024-09-05 07:58:28;P3;0.58;
EPL2408310015;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2024-08-31 08:57:00;2024-09-05 06:18:49;P3;0.5;
IPT2408310014;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-08-31 07:53:00;2024-08-31 21:04:09;P2;0.59;
ITS2408310013;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-08-31 07:04:00;2024-09-02 14:26:21;P3;4.56;
VPN2408310012;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-08-31 06:42:00;2024-08-31 07:52:07;P2;25.93;
INF2408310011;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-29 03:22:00;2024-09-01 04:13:40;P2;0.44;
NTX2408310010;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-08-31 02:50:00;2024-09-03 09:29:16;P3;53.83;
SEC2408310009;CSO - Security CIM;High;Fault;Security -  High/ single service down;Closed;-;Telin Internet Security;2024-08-31 02:25:00;2024-09-02 03:22:55;P3;24.27;
NTX2408310008;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-08-31 02:16:00;2024-09-03 21:53:42;P3;3.26;
NTX2408310007;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-08-31 02:13:00;2024-09-03 04:43:17;P3;3.7;
VPN2408310006;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-08-31 01:38:00;2024-09-01 14:12:05;P3;18.39;
VPN2408310005;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-08-31 00:48:00;2024-08-31 15:54:40;P2;0.24;
FRD2408310004;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-08-31 00:10:04;2024-12-25 23:19:25;P3;30.38;
FRD2408310003;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-08-31 00:10:03;2024-12-25 23:19:25;P3;2.06;
FRD2408310002;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-08-31 00:10:03;2024-12-25 23:19:25;P3;27.85;
FRD2408310001;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-08-31 00:10:02;2024-12-25 23:19:25;P3;4.34;
SEC2408300075;CSO - Security CIM;High;Fault;Security -  High/ single service down;Closed;-;Telin Internet Security;2024-08-30 23:43:00;2024-08-31 01:17:32;P3;155.55;
RFC2408300074;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-08-30 22:35:00;2025-01-20 18:26:25;P3;74.86;
IPL2408300073;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IPLC;2024-08-30 22:34:00;2024-09-05 08:26:28;P3;72.46;
RFC2408300072;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-08-30 22:07:00;2024-12-21 09:28:50;P3;72.63;
IPT2408300071;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-08-30 21:40:00;2024-08-31 21:02:49;P3;72.54;
RFC2408300070;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-08-30 21:10:00;2024-09-03 10:18:14;P3;24.89;
OGV2408300069;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-08-30 20:19:00;2024-09-03 00:18:00;P3;7.67;
INF2408300068;CISO - Connectivity Surveillance;Critical;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2024-08-30 20:20:00;2024-09-02 07:02:41;P1;0.14;
VPN2408300067;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-08-30 20:05:00;2024-08-31 21:54:54;P3;72.9;
ISM2408300066;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2024-08-30 19:35:00;2024-08-31 11:07:46;P3;2951.16;
OGV2408300065;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-08-30 19:00:00;2024-09-02 17:42:51;P3;41.84;
SEC2408300064;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2024-08-30 18:00:00;2024-08-31 16:34:53;P3;264.28;
RFC2408300063;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-08-30 17:47:00;2025-01-05 19:27:44;P3;59.85;
RFC2408300062;CISO - Voice and Signalling Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-08-30 17:15:00;2024-09-13 10:02:43;P3;18.85;
IPT2408300061;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-08-30 16:57:00;2024-09-02 21:46:49;P3;2844.48;
FRD2408300060;Unknown;Low;Fault;Block Circuit;Testing;Unknown;Unknown;2024-08-30 16:16:27;2024-12-25 23:19:25;P3;19.87;
VPN2408300059;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-08-30 15:25:00;2024-08-31 21:44:18;P3;63.17;
ITS2408300058;CISO - IT - CIM;Low;Request;Notebook - Apple;Closed;Unknown;Unknown;2024-08-30 15:23:00;2024-08-30 15:24:14;P3;73.7;
INF2408300057;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-28 14:35:00;2024-08-30 14:58:11;P2;73.07;
INF2408300056;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-28 14:32:00;2024-08-30 15:10:23;P2;1.46;
INF2408300055;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-28 14:33:00;2024-08-30 15:04:32;P2;3.85;
ITS2408300054;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-08-30 14:36:00;2024-09-09 10:46:50;P3;48.52;
IPT2408300053;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-08-30 14:26:00;2024-08-31 14:41:54;P3;18.41;
VPN2408300052;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-08-30 13:47:00;2024-08-30 14:57:07;P2;0.6;
SEC2408300051;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-08-30 13:46:00;2024-08-30 17:49:42;P3;0.59;
HBV2408300050;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-08-30 13:38:00;2024-09-03 04:43:29;P3;0.15;
IPT2408300049;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-08-30 12:58:00;2024-09-04 16:59:43;P3;52.67;
INF2408300048;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:50:25;P2;4.5;
INF2408300047;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:44:47;P2;5.61;
INF2408300046;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:42:55;P2;6.39;
INF2408300045;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:41:04;P2;2.67;
INF2408300044;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:39:20;P2;3.94;
INF2408300043;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:36:04;P2;6.65;
INF2408300042;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:34:17;P2;54.54;
INF2408300041;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:31:42;P2;132.87;
INF2408300040;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:29:11;P2;2.96;
INF2408300039;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:27:21;P2;0.99;
INF2408300038;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 14:25:26;P2;2689.22;
INF2408300037;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 13:59:52;P2;0.45;
INF2408300036;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 13:30:25;P2;3.51;
INF2408300035;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 11:46:00;2024-08-30 13:24:04;P2;86.14;
IPT2408300034;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-08-30 11:19:00;2024-08-31 09:41:15;P2;0.81;
FRD2408300033;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-08-30 11:20:02;2024-12-25 23:19:25;P3;14.61;
RFC2408300031;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-08-30 10:31:00;2024-12-16 18:49:26;P3;11.56;
NTX2408300030;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2024-08-30 10:31:00;2024-08-31 22:56:51;P3;11.76;
INF2408300029;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 09:38:00;2024-08-30 10:22:22;P2;0.23;
ITS2408300028;CISO - IT - CIM;Low;Request;Email;Closed;Unknown;Unknown;2024-08-30 09:52:00;2024-08-30 09:54:10;P3;2975.16;
ITS2408300027;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2024-08-30 09:50:00;2024-08-30 09:51:10;P3;2975.16;
ITS2408300026;CISO - IT - CIM;Low;Request;Notebook - Windows;Closed;Unknown;Unknown;2024-08-30 09:48:00;2024-08-30 09:49:16;P3;223.17;
IPT2408300025;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-08-30 09:41:00;2024-08-30 14:37:46;P3;9.27;
INF2408300024;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2024-08-30 09:37:00;2024-09-02 07:01:08;P2;0.28;
IPT2408300023;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2024-08-30 05:25:00;2024-09-07 20:47:24;P2;0.28;
INF2408300022;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 13:18:04;P2;452.09;
INF2408300021;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-09-01 06:06:14;P2;195.25;
INF2408300020;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:25:47;P2;37.78;
INF2408300019;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:23:27;P2;2761.43;
INF2408300018;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:18:59;P2;4.64;
INF2408300017;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:21:22;P2;88.93;
INF2408300016;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:28:07;P2;24.07;
INF2408300015;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 04:57:00;2024-08-30 15:15:21;P2;16.85;
OGV2408300014;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2024-08-30 03:14:00;2024-09-03 09:26:26;P3;113.17;
INF2408300013;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:50:00;2024-08-30 03:44:13;P2;16.9;
INF2408300012;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:52:00;2024-08-30 03:44:08;P2;94.93;
INF2408300011;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-08-30 03:49:09;P2;36.2;
INF2408300010;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-08-30 03:50:49;P2;2982.32;
INF2408300009;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-08-30 03:52:15;P2;48.73;
INF2408300008;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-08-30 03:53:56;P2;0.23;
INF2408300007;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-08-30 03:55:33;P2;56.4;
INF2408300006;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:56:00;2024-09-01 08:10:10;P2;44.87;
INF2408300005;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-30 02:57:00;2024-08-30 03:59:11;P2;74.32;
IPL2408300004;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-08-30 01:12:00;2024-08-31 04:58:03;P2;17.77;
FRD2408300003;Unknown;Low;Fault;FRAUD RELEASE/FRAMES;Testing;Unknown;Unknown;2024-08-30 00:10:02;2024-12-25 23:19:25;P3;24.44;
INF2408300002;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-27 23:48:00;2024-08-30 01:26:31;P2;18.03;
INF2408300001;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-27 23:50:00;2024-08-30 01:24:51;P2;38.38;
SEC2408290056;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-08-29 23:27:00;2024-08-29 23:35:57;P3;38.63;
VPN2408290055;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-08-29 23:14:00;2024-08-30 15:46:21;P2;1318.0;
HBV2408290054;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-08-29 21:02:00;2024-09-01 11:50:22;P3;74.68;
INF2408290053;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-08-27 20:42:00;2024-09-20 21:04:33;P2;1.83;
IDG2408290052;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2024-08-29 19:43:00;2024-08-30 10:24:28;P3;233.72;
SEC2408290051;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-08-29 19:38:00;2024-08-29 19:43:52;P3;72.57;
