Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
VAS2409240030,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,Value Added Services,2024-09-24 10:46:00,2024-09-24 10:51:18,P3,0.09,1,2,24,4
SEC2409240029,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2024-09-24 10:43:00,2024-09-24 20:12:54,P3,9.5,1,4,13,6
IPT2409240028,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-24 10:41:00,2024-09-24 13:24:50,P2,2.73,1,1,8,1
VPN2409240027,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP VPN,2024-09-24 10:35:00,2024-09-25 23:32:18,P3,36.96,1,2,1,4
IPT2409240026,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2024-09-24 10:37:00,2024-09-24 15:36:44,P2,5.0,1,2,8,1
FRD2409240025,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 10:32:22,2024-12-25 23:19:25,P3,2220.78,4,7,12,7
ITS2409240024,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-24 10:22:00,2024-09-24 13:10:32,P3,2.81,1,5,12,4
ITS2409240023,CISO - IT - CIM,Medium,Fault,Aplikasi Telkom Group,Closed,Unknown,Unknown,2024-09-24 10:22:00,2024-09-24 15:18:02,P3,4.93,1,5,12,4
FRD2409240022,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-24 10:24:31,2024-12-25 23:19:25,P3,2220.92,4,7,12,7
SEC2409240021,CiSO - CIM Service,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2024-09-24 10:02:00,2024-09-25 20:16:45,P3,34.25,1,2,13,6
ITS2409240020,CISO - IT - CIM,High,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-24 09:51:00,2024-09-24 14:24:19,P2,4.56,1,5,12,1
IPT2409240019,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-24 09:45:00,2024-09-25 08:15:32,P3,22.51,1,2,8,2
ITS2409240018,CISO - IT - CIM,Medium,Fault,Aplikasi Telkom Group,Technical Closed,Unknown,Unknown,2024-09-24 09:37:00,2024-09-30 09:34:47,P3,143.96,2,5,12,4
RFC2409240017,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 09:35:00,2025-04-29 17:49:48,P3,5216.25,1,1,12,5
VPN2409240016,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2024-09-24 09:32:00,2024-09-28 21:25:33,P3,107.89,1,2,1,4
RFC2409240015,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-24 09:23:00,2024-12-23 17:46:22,P3,2168.39,1,1,12,5
VPN2409240014,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-24 08:46:00,2024-09-24 13:52:15,P2,5.1,1,2,1,1
IPT2409240013,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-24 08:38:00,2024-09-24 13:54:03,P2,5.27,1,1,8,1
IDM2409240012,CISO - Voice and Signalling RTFH,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Dialog MS Proactive,2024-09-24 08:21:00,2024-09-27 09:19:40,P3,72.98,1,23,19,4
INF2409240011,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 07:11:00,2024-09-24 08:02:02,P2,528.85,1,1,12,1
HBV2409240010,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-24 07:18:00,2024-09-25 17:10:57,P3,33.88,1,2,4,4
IPL2409240009,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2024-09-24 05:38:00,2024-09-26 16:20:13,P3,58.7,1,2,3,6
INF2409240008,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 04:25:00,2024-09-24 05:18:43,P2,528.9,1,1,12,1
INF2409240007,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-24 03:51:00,2024-09-25 17:37:43,P1,37.78,1,1,12,9
RFC2409240006,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-24 03:14:00,2025-02-24 20:20:46,P3,3689.11,1,1,12,5
EPL2409240005,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2024-09-24 02:00:00,2024-09-24 11:03:47,P3,9.06,1,2,14,6
NTX2409240004,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2024-09-24 01:29:00,2024-09-26 21:10:28,P3,67.69,1,2,5,4
INF2409240003,CISO - Connectivity Surveillance,Critical,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2024-09-24 00:52:00,2024-09-24 09:12:44,P1,8.35,1,1,12,9
IPL2409240002,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2024-09-24 00:22:00,2024-09-25 18:10:08,P2,41.8,1,2,3,1
FRD2409240001,Unknown,Low,Fault,FRAUD RELEASE/FRAMES,Testing,Unknown,Unknown,2024-09-24 00:10:02,2024-12-25 23:19:25,P3,2231.16,4,7,12,7
IDG2409230077,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-23 22:09:00,2024-09-24 10:16:25,P3,12.12,1,3,21,4
RFC2409230076,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-23 22:12:00,2025-01-18 09:34:13,P3,2795.37,1,1,12,5
VPN2409230075,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2024-09-23 22:07:00,2024-09-26 02:34:00,P3,52.45,1,2,1,4
INF2409230074,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-23 21:33:00,2024-09-24 18:05:38,P1,20.54,1,1,12,9
INF2409230073,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-01 20:55:00,2024-09-23 22:11:46,P2,529.28,1,1,12,1
HBV2409230072,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-23 21:31:00,2024-09-27 12:25:44,P3,86.91,1,2,4,4
VPN2409230071,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2024-09-23 20:07:00,2024-10-05 08:46:48,P2,276.66,1,2,1,1
FRD2409230070,Unknown,Low,Fault,Block Circuit,Testing,Unknown,Unknown,2024-09-23 20:10:02,2024-12-25 23:19:25,P3,2235.16,4,7,12,7
RFC2409230069,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-23 19:43:00,2025-02-24 17:55:41,P3,3694.21,1,1,12,5
SIG2409230068,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2024-09-23 19:23:00,2024-09-23 23:09:05,P3,3.77,1,2,16,4
IPT2409230067,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-23 19:10:00,2024-09-24 19:15:28,P3,24.09,1,2,2,2
OGV2409230066,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-23 19:02:00,2024-09-26 15:49:34,P3,68.79,1,2,6,4
ISM2409230065,CiSO - Platform RTFH,Medium,Fault,A2P Others,Closed,-,A2P IRV,2024-09-23 18:40:00,2024-09-27 17:57:40,P3,95.29,1,9,9,4
SMS2409230064,CiSO - Platform RTFH,Medium,Fault,A2P Others,Closed,-,International SMS,2024-09-23 18:34:00,2024-09-23 18:49:44,P3,0.26,1,9,25,4
IPT2409230063,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-23 18:00:00,2024-09-24 18:06:16,P3,24.1,1,2,2,2
IPT2409230062,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2024-09-23 17:47:00,2024-10-07 20:09:25,P3,338.37,1,2,2,4
OGV2409230061,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-23 17:37:00,2024-10-03 19:19:38,P3,241.71,1,2,6,4
RFC2409230060,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2024-09-23 17:15:00,2024-10-09 08:17:32,P3,375.04,1,1,12,5
ITS2409230059,CISO - IT - CIM,Low,Request,Application - Ticketing/ES,Closed,Unknown,Unknown,2024-09-23 17:12:00,2024-09-24 14:36:37,P3,21.41,1,5,12,6
CDN2409230058,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,CDN,2024-09-23 17:08:00,2024-09-24 10:12:50,P3,17.08,1,2,27,3
IPT2409230057,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2024-09-23 17:03:00,2024-09-24 10:12:26,P3,17.16,1,2,8,4
NTX2409230056,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2024-09-23 17:00:00,2024-10-08 09:44:36,P3,352.74,1,2,5,4
RFC2409230055,IT OPERATION,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-27 16:38:09,2024-10-31 16:46:42,P3,816.14,1,18,12,5
SEC2409230054,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-23 16:17:00,2024-09-23 21:02:52,P3,4.76,1,11,13,4
IPT2409230053,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2024-09-23 16:19:00,2024-09-23 23:13:18,P2,6.9,1,2,8,1
SEC2409230052,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,Telin Internet Security,2024-09-23 16:14:00,2024-09-24 10:28:59,P3,18.25,1,4,17,4
RFC2409230051,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 16:07:00,2025-02-27 17:39:21,P3,3769.54,1,1,12,5
RFC2409230050,IT OPERATION,Low,Maintenance,Standard,Technical Closed,Unknown,Unknown,2024-09-27 16:37:16,2024-10-08 14:10:47,P3,261.56,2,18,12,5
NTX2409230049,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2024-09-23 16:02:00,2024-10-06 08:50:54,P3,304.82,1,2,5,4
SEC2409230048,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2024-09-23 16:03:00,2024-09-25 18:06:23,P3,50.06,1,4,13,6
RFC2409230047,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 15:59:00,2024-12-23 18:39:20,P3,2186.67,1,1,12,5
VAS2409230046,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2024-09-23 15:54:00,2024-09-23 15:59:25,P3,0.09,1,2,11,4
INT2409230045,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,IT Marketplace NTX Proactive,2024-09-23 15:55:00,2024-09-24 05:06:08,P3,13.19,1,3,31,4
RFC2409230044,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 15:41:00,2025-01-05 17:38:31,P3,2497.96,1,1,12,5
SMS2409230043,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2024-09-23 15:21:00,2024-09-24 18:48:59,P3,27.47,1,2,25,4
VAS2409230042,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2024-09-23 15:18:00,2024-09-23 15:21:49,P3,0.06,1,2,11,4
ITS2409230041,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-23 14:47:00,2024-09-24 11:05:05,P3,20.3,1,5,12,4
INF2409230040,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-01 12:05:00,2024-09-23 14:51:14,P2,530.77,1,1,12,1
ITS2409230039,CISO - IT - CIM,Low,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2024-09-23 14:29:00,2024-09-30 09:52:26,P3,163.39,2,5,12,7
HBV2409230038,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-23 14:14:00,2024-09-27 14:25:01,P3,96.18,1,2,4,4
HBV2409230037,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-23 14:07:00,2024-09-27 21:06:55,P3,103.0,1,2,4,4
INF2409230036,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-23 14:05:00,2024-09-24 08:13:03,P2,18.13,1,1,12,1
VPN2409230035,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-23 13:54:00,2024-09-23 21:52:18,P2,7.97,1,1,1,1
OGV2409230034,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-23 13:50:00,2024-09-26 22:26:47,P3,80.61,1,2,6,4
VPN2409230033,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2024-09-23 13:35:00,2024-09-26 11:48:05,P3,70.22,1,2,1,2
INF2409230032,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-23 12:15:00,2024-09-25 10:22:11,P2,46.12,1,1,12,1
FRD2409230031,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-23 11:44:39,2024-12-25 23:19:25,P3,2243.58,4,7,12,7
INF2409230030,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 10:21:00,2024-09-23 11:19:18,P2,480.97,1,1,12,1
VAS2409230029,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2024-09-23 10:51:00,2024-09-23 10:55:18,P3,0.07,1,2,11,4
OGV2409230028,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-23 10:44:00,2024-09-26 17:04:18,P3,78.34,1,2,6,4
IPT2409230027,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-23 10:30:00,2024-09-24 11:12:36,P2,24.71,1,2,8,1
RFC2409230026,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 10:11:00,2025-01-12 18:35:28,P3,2672.41,1,1,12,5
HBV2409230025,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-23 10:06:00,2024-09-27 18:08:30,P3,104.04,1,2,4,4
IPT2409230024,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2024-09-23 10:01:00,2024-09-23 10:04:16,P2,0.05,1,2,8,1
IPT2409230023,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2024-09-23 10:00:00,2024-09-23 10:04:42,P2,0.08,1,2,8,1
SEC2409230022,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-23 09:34:00,2024-09-25 08:35:06,P3,47.02,1,11,13,4
ITS2409230021,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-23 09:24:00,2024-09-24 08:08:43,P3,22.75,1,5,12,4
IPX2409230020,CiSO - CIM Service,High,Fault,VVIP High (DCO) - Service degradation,Closed,-,IPX,2024-09-23 09:12:00,2024-09-25 09:26:00,P3,48.23,1,2,26,3
IPT2409230019,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-23 08:52:00,2024-09-23 09:57:40,P3,1.09,1,2,2,2
ITS2409230018,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-23 08:33:00,2024-09-24 10:44:06,P3,26.18,1,5,12,4
FRD2409230017,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-23 08:40:03,2024-12-25 23:19:25,P3,2246.66,4,7,12,7
VPN2409230016,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP VPN,2024-09-23 08:37:00,2024-09-24 08:44:22,P3,24.12,1,2,1,4
IPT2409230015,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2024-09-23 08:34:00,2024-09-25 10:00:53,P3,49.45,1,2,2,2
RFC2409230014,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 08:22:00,2024-09-23 08:26:49,P3,0.08,1,1,12,5
ITS2409230013,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2024-09-23 08:13:00,2024-09-24 10:42:31,P3,26.49,1,5,12,6
VPN2409230012,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-23 07:30:00,2024-09-23 09:07:08,P2,1.62,1,2,1,1
RFC2409230011,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-23 07:02:00,2024-12-23 17:36:19,P3,2194.57,1,1,12,5
INF2409230010,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 05:56:00,2024-09-23 06:54:54,P2,480.98,1,1,12,1
VPN2409230009,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2024-09-23 03:52:00,2024-09-23 06:14:42,P2,2.38,1,2,1,1
IPT2409230008,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-23 03:14:00,2024-09-23 14:12:24,P2,10.97,1,2,8,1
IPT2409230007,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2024-09-23 01:07:00,2024-09-23 05:25:15,P2,4.3,1,1,8,1
INF2409230006,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-23 00:57:24,P2,480.69,1,1,12,1
INF2409230005,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-23 00:58:57,P2,480.72,1,1,12,1
INF2409230004,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-23 00:59:21,P2,480.72,1,1,12,1
INF2409230003,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:16:00,2024-09-23 00:59:48,P2,480.73,1,1,12,1
INF2409230002,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:17:00,2024-09-23 01:00:43,P2,480.73,1,1,12,1
INF2409230001,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-03 00:17:00,2024-09-23 01:01:16,P2,480.74,1,1,12,1
IPT2409220024,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-22 21:51:00,2024-09-24 01:17:12,P3,27.44,1,2,8,2
IPT2409220023,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2024-09-22 21:48:00,2024-10-01 21:33:36,P3,215.76,1,2,8,4
FRD2409220022,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Closed,Unknown,Unknown,2024-09-22 21:30:02,2024-10-25 15:42:18,P3,786.2,1,7,12,7
INF2409220021,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 18:11:00,2024-09-22 19:01:50,P2,480.85,1,1,12,1
VPN2409220020,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-22 18:25:00,2024-09-22 20:28:59,P2,2.07,1,1,1,1
VPN2409220019,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-22 18:18:00,2024-09-23 01:26:27,P2,7.14,1,1,1,1
IPT2409220018,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2024-09-22 18:03:00,2024-09-24 10:18:51,P2,40.26,1,2,8,1
RFC2409220017,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2024-09-22 17:21:00,2024-09-23 13:05:39,P3,19.74,1,1,12,5
SEC2409220016,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-22 15:55:00,2024-09-22 18:17:23,P3,2.37,1,11,13,4
IDG2409220015,CISO - Digital and Marketplace Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2024-09-22 15:45:00,2024-09-23 10:02:00,P3,18.28,1,10,21,4
CDN2409220014,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,CDN,2024-09-22 14:52:00,2024-09-23 07:53:07,P3,17.02,1,2,27,4
VAS2409220013,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,Value Added Services,2024-09-22 14:12:00,2024-09-22 14:28:23,P3,0.27,1,2,11,4
INF2409220012,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-08-31 13:31:00,2024-09-22 14:14:01,P2,528.72,1,1,12,1
INF2409220011,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-08-31 13:31:00,2024-09-22 14:17:33,P2,528.78,1,1,12,1
INF2409220010,CISO - Connectivity Surveillance,High,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2024-09-22 13:33:00,2024-09-22 14:22:11,P2,0.82,1,1,12,1
HBV2409220009,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2024-09-22 12:04:00,2024-10-03 09:07:14,P3,261.05,1,2,4,4
SIG2409220008,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2024-09-22 09:31:00,2024-09-28 23:57:02,P3,158.43,1,2,16,4
IPL2409220007,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2024-09-22 09:08:00,2024-09-22 09:34:18,P2,0.44,1,1,3,1
SEC2409220006,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2024-09-22 08:58:00,2024-09-27 19:12:41,P3,130.24,1,4,13,4
CDN2409220005,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,CDN,2024-09-22 08:22:00,2024-09-23 08:27:19,P3,24.09,1,2,27,3
INF2409220004,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 07:11:00,2024-09-22 07:49:07,P2,480.64,1,1,12,1
INF2409220003,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2024-09-22 05:42:00,2024-09-22 06:17:01,P2,0.58,1,1,12,1
INF2409220002,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-02 04:25:00,2024-09-22 05:09:58,P2,480.75,1,1,12,1
VPN2409220001,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2024-09-22 01:48:00,2024-09-23 15:32:52,P2,37.75,1,2,1,1
IPT2409210030,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2024-09-21 23:18:00,2024-09-23 13:57:12,P3,38.65,1,2,8,6
INF2409210029,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2024-09-01 20:55:00,2024-09-21 21:47:25,P2,480.87,1,1,12,1
IRV2409210028,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2024-09-21 19:02:00,2024-09-22 07:52:54,P3,12.85,1,3,18,4
FRD2409210027,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Testing,Unknown,Unknown,2024-09-21 18:50:02,2024-12-25 23:19:25,P3,2284.49,4,7,12,7
OGV2409210026,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2024-09-21 17:45:00,2024-09-21 18:44:24,P3,0.99,1,2,6,4
